nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   448.562380163	    96.464130418	     6.931658007	 3
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_318	   241.750054074	    92.300017995	     9.135485122
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_371	   212.059439310	    82.236345423	     5.639810741
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   463.000074145	    98.718960758	     5.490631694
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_424	   191.608447205	    72.274377384	    17.211520456
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_477	   225.215810068	    87.856752102	     9.061987177
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_57	   475.596839094	   103.244022773	     9.491797321
nl_bookI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   211.989299607	    80.491620634	     5.446901323	 0
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_114	   434.862383784	    90.494809924	     7.603757126
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_171	   443.252710625	    99.689957553	    12.710528305
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   207.392689855	    79.365520665	     5.122272135
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_228	   470.347571099	   101.472602914	    27.786984331
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_57	   210.865634751	    84.155173651	     3.477521102
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_285	   469.207725566	   101.575256135	     6.753375058
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_342	   507.488267361	   113.536139984	     4.701331253
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_114	   219.117288903	    87.217380335	     5.835298240
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_399	   497.221728193	   109.282413151	     3.420627561
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_171	   200.302989973	    78.541696934	     4.856651920
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_456	   502.341563700	   104.773701171	    36.188929889
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_513	   478.940003163	   105.487936851	     3.737170481
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_228	   213.744496470	    83.065329550	     4.048350844
nl_bookII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   525.722613759	   114.634529322	     4.824324364	 0
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_285	   194.315238348	    76.673235883	    22.432865688
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   506.456105042	   106.887225256	    17.649132828
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_342	   237.298510125	    94.204058143	     5.648394653
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_65	   591.689248857	   122.422127748	    48.093628666
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_399	   223.796825724	    89.420782907	     8.866488789
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_130	   457.945177028	    97.381315264	    20.565165812
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_456	   178.214223384	    72.168507000	    39.612050923
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_195	   536.759005694	   107.329135978	   125.750507274
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_513	   214.883559479	    78.630052306	     3.027767929
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_260	   408.311831866	    84.418129751	   136.144423284
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_325	   472.408929243	   101.231557949	   171.766611199
nl_bookII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   214.357915091	    84.459050711	     5.376713025	 0
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_390	   460.388458307	    98.375102993	   236.113647367
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_455	   497.190985313	   101.831931186	   167.449970000
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   206.347815606	    79.278023964	    88.440647409
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_520	   502.424495378	   112.986312365	     5.642792518
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_65	   206.245863981	    77.668971331	   145.267406494
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_585	   444.410589478	    96.367698097	     2.320301122
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_130	   210.791199641	    81.650164846	    68.820962565
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_195	   206.545272470	    75.489841188	    45.079140189
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_260	   221.044288787	    84.122849385	   139.744166232
nl_bookIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   494.129940209	   102.076163043	     6.576195232	 5
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_325	   210.498571943	    80.149854827	    36.815541002
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_390	   190.550783210	    73.051760128	    38.880070637
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   473.372561100	    93.393268342	     4.754855021
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_455	   191.197904074	    74.296493563	   278.697075143
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_49	   471.189495852	   101.732389640	     5.019882968
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_520	   209.845625906	    81.903330438	     5.072205517
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_585	   215.063370484	    78.517406237	     3.132715623
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_98	   529.110005756	   111.193904154	     5.460179009
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_147	   482.648888280	   107.794068195	     7.165844359
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_196	   465.262080677	    96.259783674	     7.866733323
nl_bookIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   209.714114839	    80.800321749	     5.459802124	 5
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_245	   394.732057518	    84.183887831	     6.370407490
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   210.869148900	    77.969490558	     4.346036046
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_294	   537.962129964	   110.168535980	     7.842894290
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_343	   407.258080882	    89.211076729	     4.453191980
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_49	   196.797495149	    75.440047440	     4.657009599
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_392	   515.987105078	   115.219913974	     2.812964075
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_441	   465.869755822	   102.865737172	     3.995821491
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_98	   207.768166732	    80.491163398	     4.513430726
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_147	   213.971244594	    81.882158245	     6.294176590
nl_cereal_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   446.956274011	    93.205533438	     4.406781991	 0
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_196	   196.032976541	    76.673077195	     7.840873459
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   433.086662721	    90.769460850	    12.438853862
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_245	   211.276991119	    82.397062415	     6.514482607
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_51	   491.595110925	   101.958096587	    33.613603918
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_294	   217.407224839	    83.190137294	     8.839660415
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_102	   491.358120911	   106.707518236	     6.541715475
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_343	   213.181995585	    81.668327957	     4.157367096
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_392	   233.461297518	    86.907499384	     2.896436118
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_153	   514.654830240	   102.620204542	     6.873729461
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_441	   168.100666822	    66.511299704	     2.944207814
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_204	   590.400564330	   117.901422358	    19.688199084
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_255	   435.207460252	    93.584484344	    28.496700808
nl_cereal_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   214.761228232	    83.107094653	     4.078022101	 0
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_306	   449.062921945	    91.924728321	    23.617804960
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   198.746714123	    75.693152930	     4.706840745
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_357	   468.540214220	    94.417847172	     5.741016096
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_408	   465.952015903	    99.325776707	     2.725993814
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_51	   209.346947385	    80.612229099	     4.252110497
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_459	   549.814950400	   120.790344558	    33.622401412
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_102	   207.581702811	    78.652900117	     5.042881022
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_153	   236.709969031	    93.752098258	    65.244358979
nl_juice_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   434.459086536	    89.704020726	     5.600884168	 1
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_204	   204.038247642	    80.592187685	    33.617682171
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   480.477511088	   102.404482779	     1.777652714
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_255	   210.444080176	    80.281714940	    13.478833884
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_38	   471.710390632	    98.527178805	     1.881973291
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_306	   191.720021610	    73.057388401	    22.648110547
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_76	   478.605859105	    97.111792725	     2.376788684
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_357	   196.578793126	    74.202427478	     5.547715295
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_114	   500.408792740	   102.958499715	     1.985977645
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_408	   199.029683465	    76.372513186	     4.255562487
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_152	   493.000068315	   101.432326426	     2.374910611
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_459	   211.906229363	    79.317955656	     3.433699886
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_190	   518.627871817	   110.228153779	     5.347141713
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_228	   522.256136566	   104.740347448	     2.185860838
nl_juice_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   216.716757937	    84.362439870	     4.827473711	 2
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_266	   522.157524027	   108.006754143	     2.306512382
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_304	   426.687854496	    85.423777343	     4.435894535
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   228.790191290	    85.713267165	     1.818033667
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_342	   453.511406249	    93.564916572	     1.589652195
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_38	   202.320875871	    77.250362135	     1.783774213
nl_mugI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   452.841175887	    90.498322368	     1.848255232	 0
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_76	   213.139671804	    79.957471847	     2.019377582
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   487.851663594	    98.666179620	    99.587502703
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_32	   529.469704400	   111.109183711	   142.036739525
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_114	   196.187573579	    76.826725792	     2.245343181
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_64	   554.555654478	   116.069097285	    96.097502386
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_152	   204.324866685	    76.594899816	     2.254806281
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_96	   478.225592463	    98.096437416	   136.655749913
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_128	   558.839268075	   117.240320377	    41.434220180
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_190	   212.266518141	    79.717378116	     4.248642418
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_228	   229.441565275	    83.520268707	     2.017929866
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_160	   455.806017672	    93.137015921	   115.033360874
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_192	   550.650821747	   113.126128166	     7.191590766
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_266	   196.390077299	    74.834358067	     2.369240044
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_304	   233.875186086	    86.560580035	     6.708717486
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_224	   534.198046370	   110.265862186	    12.743449297
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_342	   194.579277268	    72.361933310	     1.120607132
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_256	   540.965661738	   106.441995454	     2.547475286
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_288	   482.159692369	   106.394217049	     1.097343220
nl_mugI_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   228.368084285	    87.523097235	     1.684804992	 0
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   226.356262869	    85.533922943	    94.290387999
nl_mugII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   441.301685047	    91.891330094	     5.126555964	 3
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_32	   196.881264827	    75.666008173	   106.594469592
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   513.023097625	   111.786171637	    10.115409248
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_64	   215.793853326	    83.854063885	   146.447801172
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_63	   488.320486481	   104.498702623	    14.372967630
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_96	   222.862067513	    85.472872650	   141.898069413
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_128	   211.361656897	    80.660684799	    77.333253780
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_126	   518.195742520	   108.358223945	    10.597210218
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_160	   253.944131083	    96.640125263	     5.963015312
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_189	   528.794336332	   114.811026397	    27.370135380
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_192	   220.284688547	    83.357780761	     7.684911566
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_224	   263.474097520	   101.145178184	    13.456170787
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_252	   600.889997071	   123.635994842	    12.449531680
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_256	   205.127558541	    75.630587675	     3.718128363
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_315	   621.601275129	   132.204686639	    44.142758811
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_288	   217.962978743	    81.799388702	     1.014391133
nl_mugII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   241.388481068	    91.271737561	     6.580534990	 3
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_378	   478.084060427	   102.230664339	     3.273577176
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_441	   526.600917939	   112.266539529	     5.605042907
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   199.437128403	    76.124935609	    11.348168662
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_504	   423.662115688	    91.480064398	     8.090475301
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_63	   231.878954299	    90.761824498	    38.355942188
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_567	   660.108103847	   136.748777662	     0.912667788
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_126	   192.618897938	    74.305289889	    63.930347232
nl_mugIII_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   488.403592042	   105.122766055	     3.249367663	 1
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_189	   212.141515441	    79.845628302	    14.321986988
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   589.347747795	   123.312387634	    59.328480083
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_252	   203.095302682	    78.175946705	    26.250118562
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_35	   501.618576255	   105.350170097	     8.237037879
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_315	   203.184838404	    78.405624514	    47.225394749
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_70	   578.041228947	   122.239815965	    10.382446146
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_378	   219.920767180	    84.341409202	     3.536513197
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_105	   500.133185763	   103.979284471	    13.777004917
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_441	   249.182542560	    98.635891739	     6.701349748
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_140	   445.020490564	    93.483878655	    72.389287197
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_504	   204.927506373	    77.635902425	     8.450822567
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_175	   469.289104260	   101.089741415	     7.716273672
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_210	   584.932396108	   114.420390103	     7.220869791
nl_mugIII_s3	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_567	   248.017386348	   100.732767722	     0.717237261
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_245	   406.795665428	    89.953355410	    17.389156212
nl_bookI_s4	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_280	   470.547117089	   102.227875903	     5.847384681
