nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_76	    41.321425988	    34.528610180	    31.637582619
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_114	    42.738695895	    35.476684857	    36.089121812
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_152	    41.383001428	    34.704106650	    42.055392373
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_190	    42.694462109	    35.447630824	    22.353806401
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_228	    40.595982394	    34.107476384	    63.833582749
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_266	    39.557455443	    33.212785921	    29.101584225
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_304	    40.470725035	    31.720947404	    29.629603866
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_342	    40.460478345	    33.686021042	     1.256051028
nl_mugI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    38.965563726	    32.797399671	     6.725350117	 7
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    40.818445722	    34.101934408	   127.472021318
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_32	    40.822478550	    34.197225108	   110.133467539
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_64	    38.403890481	    30.584744803	   123.508219857
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_96	    38.618141746	    30.765071040	   140.103286169
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_128	    40.092900063	    31.635645887	   179.129997414
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_160	    39.763604402	    31.294533221	   195.237149756
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_192	    38.416213947	    30.533143701	   240.867215720
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_224	    37.941660815	    29.984859746	   147.597278993
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_256	    41.639156696	    34.498505726	     3.521385003
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_288	    40.110902147	    33.293074416	     1.191147799
nl_mugII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    39.116964788	    32.717699521	     5.040412236	 11
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    42.084521195	    34.847566100	    12.883576654
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_63	    40.727995748	    33.343154825	    14.562634957
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_126	    41.243374516	    33.487849314	    16.016536645
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_189	    40.761570619	    33.626740139	    17.462821663
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_252	    41.449784488	    34.244630486	    20.456484961
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_315	    40.821652233	    33.691961503	    24.616493194
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_378	    41.831138561	    34.531218288	    30.683559472
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_441	    41.411340661	    33.964239533	     6.035609427
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_504	    42.148975412	    34.505963926	     6.262839912
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_567	    40.385560192	    33.564474527	     1.587556297
nl_mugIII_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    41.182868783	    33.965871468	     4.347971888	 1
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    40.450866347	    33.502249034	    34.910021111
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_35	    38.956519946	    31.243645296	    37.161629369
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_70	    41.014792136	    34.127699385	    39.337700007
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_105	    39.264972348	    32.729404658	    41.469059918
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_140	    40.806982832	    34.151161278	    46.393386421
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_175	    41.502343893	    34.727921621	    52.790635466
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_210	    40.373616459	    33.972171909	    71.197973661
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_245	    41.520477945	    34.699782573	    38.869688925
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_280	    39.127991817	    33.101076489	    34.984699192
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_315	    40.417068457	    33.865397923	    34.404008304
nl_bookI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    39.333675138	    32.740353749	    14.862427540	 18
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    40.094268504	    33.125661738	    69.583554122
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_45	    39.336308907	    31.417335715	    73.699726031
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_90	    40.267798329	    33.308804382	    77.589425604
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_135	    41.084730448	    33.819562892	    77.824936739
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_180	    37.167162361	    29.734920695	    61.288268930
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_225	    38.042100743	    30.630022698	    62.753812477
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_270	    38.366008403	    30.852894921	    59.853568031
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_315	    37.776984290	    29.671248874	    23.081864965
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_360	    40.308262013	    32.181424074	    31.211057038
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_405	    39.742058900	    32.846070552	    29.718576544
nl_bookII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    29.527712548	    24.178590984	    12.067229216	 56
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    38.614796442	    31.302487552	   113.256463372
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_53	    37.532468086	    29.805846395	   118.574028229
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_106	    38.150366192	    30.811668140	   133.197408648
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_159	    37.839625890	    30.012608084	   138.124849007
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_212	    38.229092778	    29.348369764	    95.466583808
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_265	    38.779506117	    29.901776574	   159.186184334
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_318	    39.974180032	    32.295190806	   193.164906609
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_371	    39.085931139	    31.471367408	   205.938328981
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_424	    38.427773509	    29.514293767	    72.717710642
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_477	    42.084750334	    33.781347027	    66.643767687
nl_bookIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.204274813	    29.820578443	    11.699109286	 45
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    39.528850893	    32.521614745	    74.712373166
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_51	    38.603330846	    30.189769159	    78.049589891
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_102	    38.583589076	    29.653174825	    79.908243079
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_153	    40.609488735	    32.252543227	    88.769794765
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_204	    39.904499515	    31.383266780	   104.368123027
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_255	    44.380520267	    34.597482156	   232.914729414
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_306	    41.026510773	    33.056177038	   306.460266471
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_357	    41.896582133	    31.867046865	    33.359096545
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_408	    39.505219895	    32.265811064	    16.152231156
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_459	    37.646916635	    28.948152377	    12.326612698
nl_cereal_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    42.320523343	    33.071631118	    11.450319585	 20
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    53.928934640	    39.936377525	    61.976363935
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_48	    58.698937127	    44.613205091	    65.543690927
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_96	    69.219552983	    51.170392875	    64.519508020
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_144	    55.043514408	    39.944257804	    74.384720669
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_192	    70.396548795	    51.898172287	    74.607073124
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_240	    59.045671299	    44.885584030	   337.306811004
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_288	    64.099460607	    48.196844104	   281.997348196
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_336	    54.735967981	    42.639151036	    20.262350419
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_384	    55.516772392	    42.520950773	     6.219326169
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_432	    55.733107604	    39.117784728	     6.498544357
nl_juice_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    52.520369615	    38.975225681	    10.489706550	 21
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    54.315640222	    40.264024613	    41.421297664
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_30	    55.138248332	    43.431918324	    31.171158203
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_60	    55.045491770	    42.958708676	    50.777840663
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_90	    55.078293415	    43.269829978	    56.699298464
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_120	    55.733119527	    43.460576058	    45.635396225
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_150	    53.221064168	    42.089677320	    45.397144725
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_180	    55.583820810	    43.230651656	    50.194077750
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_210	    54.308833765	    42.801759878	    60.482222049
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_240	    54.614104157	    43.069931318	    89.684480144
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_270	    53.088533684	    41.968873137	     1.224078732
nl_mugI_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    54.715970390	    42.775452405	     5.324488117	 6
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    56.472719817	    43.522546858	    98.116037257
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_33	    54.534555601	    42.245599305	   108.818042418
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_66	    54.879135369	    42.787200469	   122.304063460
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_99	    55.142230056	    43.062879735	   139.027001265
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_132	    54.966214853	    43.239296315	   114.980177376
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_165	    55.492670782	    43.126306542	   244.916923698
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_198	    56.440099543	    43.811389718	   281.293801586
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_231	    56.327817089	    43.162884076	    37.112519060
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_264	    52.937155771	    41.716746899	     3.110930580
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_297	    54.490483990	    41.407837990	     0.930436590
nl_mugII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    53.969803067	    41.829751486	     3.674012937	 10
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    55.089276578	    43.341007131	    10.082260996
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_29	    55.504872884	    43.445835757	    11.431621411
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_58	    54.806675379	    43.319852454	    12.200529117
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_87	    56.017966086	    43.955342305	    13.426439021
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_116	    55.037577330	    43.273715150	    15.030863826
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_145	    55.430453613	    43.599833166	    17.186166587
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_174	    54.524449130	    43.098146616	     5.762412818
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_203	    55.837961286	    43.699502285	     7.238402801
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_232	    55.124558488	    39.698440159	     8.011721912
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_261	    54.077089742	    38.793552934	     1.935572656
nl_mugIII_s4	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    62.581108511	    44.939496378	     4.645767886	 1
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    62.953184011	    46.973630784	    74.644271091
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_72	    62.712043619	    47.030758886	    80.172796588
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_144	    62.360888572	    46.681092782	    92.342828588
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_216	    69.706405797	    50.804167619	    76.737675893
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_288	    70.812757506	    50.462473350	    58.861748189
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_360	    71.773891076	    51.211494569	    77.299172913
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_432	    60.352354936	    44.997884739	    38.031259675
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_504	    57.361220152	    44.425102801	     9.836135854
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_576	    55.826672114	    40.050517822	    28.173763183
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_648	    55.869139070	    43.768568171	    12.102302906
nl_bus	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    57.476471103	    41.803090745	    10.326354946	 13
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    53.483522098	    39.883360547	   118.956519298
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_77	    56.022679188	    40.882404702	    95.468878191
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_154	    55.151355946	    41.427936831	   136.128597328
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_231	    56.757717178	    44.334862230	    84.137073949
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_308	    52.618056814	    41.387733645	    92.352742185
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_385	    54.590706172	    43.327923533	    97.038166034
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_462	    53.935235850	    39.902253959	    94.611617319
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_539	    53.877334606	    43.011301926	    66.836879629
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_616	    54.995781063	    43.694565364	    87.558152630
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_693	    55.873918887	    40.627334562	    68.891005689
nl_highlighting	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    47.759516958	    37.689580042	    12.158096537	 71
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    54.187187707	    43.142516390	    69.134317866
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_88	    54.938395960	    43.734217251	    72.497510621
nl_letter	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0_init_176	    55.132215936	    43.901085787	   138.923718177
