nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_477	   255.002059584	    94.865496774	    11.315687381
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_212	   180.421864085	    69.924570505	    19.245589336
nl_bookI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   220.781025152	    83.957292851	     6.777916307	 2
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   234.994351661	    86.086944839	     6.541703590
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_265	   230.455857444	    79.880689161	     9.898390913
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_57	   214.537982762	    80.303607888	     6.461743056
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_114	   219.767585800	    81.341753933	     6.754891594
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.524287416	     6.201588644	     4.607777769
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_318	   233.102738111	    81.299979932	     5.889674495
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_171	   242.029018244	    93.381210972	     6.713976392
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_228	   242.080182686	    91.706033627	    16.613476328
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_371	   214.360715136	    79.963346731	    18.386915570
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_285	   228.108653142	    83.780067571	    44.007801375
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_342	   250.412111608	    89.058351024	    15.492917523
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.906889448	     4.719294461	    35.539120172
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_424	   223.019522332	    77.079806414	     7.331129120
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_399	   211.276943139	    79.038760183	     6.312956521
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_456	   251.292229718	    90.693529439	    21.228180318
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_513	   244.147010289	    91.833157542	     9.304153257
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_477	   332.071286270	    98.416617563	     6.345912562
nl_bookII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   246.987640647	    89.971713636	     5.951509813	 1
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   217.664191644	    77.649429251	    27.662385338
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_65	   244.945927634	    89.254013873	    18.140135129
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_130	   240.658647621	    84.583638806	    51.965837174
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_195	   226.646030927	    79.344495893	    63.247832234
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_260	   242.030883872	    87.691323477	   154.652014715
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_325	   245.285797564	    88.401110354	   174.325268106
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_390	   271.990166642	   104.124368145	    93.973011132
nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   236.796976879	    84.423869253	     6.238641593	 3
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_455	   234.431831088	    86.841503168	   226.535676398
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_520	   247.649042896	    87.514126592	     8.459854808
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_585	   208.017150554	    75.368094504	     4.197124244
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   209.936232294	    79.598660214	     7.039976603
nl_bookIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   215.676603102	    78.267236514	     6.450773181	 4
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_53	     6.030004447	     5.748881667	    55.838988875
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_57	   236.652672758	    80.809366818	     8.092622713
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   196.725352028	    73.417466169	    36.628331488
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_49	   230.328116508	    82.606254271	     6.483475345
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_98	   216.102013754	    80.038848725	     6.664266477
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_114	   208.205972980	    77.137169505	     8.346410336
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_147	   230.357697448	    86.153626952	     8.362430453
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_196	   247.343929228	    85.681437925	     8.911653959
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_245	   210.007185572	    78.029082459	    12.084836785
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_171	   206.620589767	    76.565122233	    56.460587616
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_294	   235.391352465	    83.848203955	    10.135203811
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_343	   241.705480511	    85.703251029	     5.601469364
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_392	   216.120454638	    77.210418735	     5.106059260
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_53	     4.744438071	     4.568620178	     4.893377097
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_228	   208.748444543	    77.217564782	    49.741543957
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_441	   214.528671846	    77.720672331	     5.100794929
nl_cereal_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   243.753873957	    87.687139945	     6.267950003	 0
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_285	   169.931316200	    67.971244320	    10.416785069
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   218.930138057	    83.083034346	    39.973382240
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_51	   250.161911573	    89.620897495	    53.169544672
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_102	   270.553479207	   101.223484821	   367.205814634
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_342	   195.460104444	    72.787462870	     6.977179231
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_153	   208.943315410	    77.663993451	   208.440047249
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_204	   258.299900047	    96.260526056	   119.620412955
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_106	     6.271133751	     5.957678494	   176.461127537
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_255	   247.107683981	    90.473224121	   107.495926033
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_399	   167.575942126	    70.916939746	    12.247910152
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_306	   225.096252981	    86.880915487	   122.947583719
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_357	   238.642971776	    82.655297949	     9.441423126
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_408	   199.334767776	    74.361234604	     4.131640967
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_456	   194.574479321	    77.803847484	     4.741402377
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_459	   215.295381385	    78.864551265	     4.674444337
nl_juice_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   240.382709286	    88.366049513	     6.828438330	 2
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_513	   218.391828986	    77.184065914	     4.638196128
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   245.481665861	    89.557303588	    47.036972362
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_38	   236.801356143	    83.767289076	     2.444441847
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_76	   232.944791539	    83.758456114	     2.964414812
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_114	   255.130587999	    95.489857826	     2.377626922
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_152	   227.418695471	    82.060203699	     2.711388130
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_190	   240.885151942	    80.565534519	     4.314947064
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_228	   235.942136904	    84.023236319	     2.371231601
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_266	   238.600985538	    85.118737892	     2.359589567
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_304	   240.774022737	    85.334820940	     4.771656134
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_342	   262.339115097	   100.395574978	     1.713932515
nl_bookII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   209.909326307	    77.872115894	     6.941773377	 3
nl_mugI_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   239.706749571	    86.047401280	     2.065169021	 0
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_106	     4.808139910	     4.628504323	    25.256696378
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_159	     6.073644621	     5.788079426	    13.059926959
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   222.678301544	    82.869589018	    98.845095864
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   245.451944400	    79.353460991	    53.499435340
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_32	   188.254269750	    69.299222490	   109.685488471
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_64	   232.768009930	    85.627200588	   110.033927389
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_96	   244.067505554	    85.533838424	   160.285363900
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_128	   235.656596823	    83.070293834	   176.902282860
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_65	   203.502358426	    76.371598734	    28.683856182
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_160	   193.280832980	    73.196464218	   121.275258935
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_192	   242.199202024	    82.600154446	   118.229713533
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_224	   241.784147023	    89.156040056	    12.387014793
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_256	   248.338864376	    91.516466811	     2.888807556
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_288	   193.039484113	    72.668970240	     1.549946879
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_130	   214.233035660	    77.717061022	   173.125787941
nl_mugII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   204.588226508	    76.713647007	     6.521868542	 5
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   245.551957786	    90.418771573	    19.930701587
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_195	   290.489919336	    92.240659794	    52.261293288
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_63	   212.511498797	    78.882649164	    20.753235557
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_126	   241.420427664	    87.121220601	    18.114565227
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_260	   339.525556842	    92.178088505	   160.613713618
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_189	   199.694150166	    75.135902927	    54.047285024
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_252	   259.964926364	    95.337198398	    19.452382358
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_212	     6.925474034	     6.559073327	     5.554184338
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_315	   251.666424055	    94.517352909	    31.920104000
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_325	   268.405039012	    88.101038775	    32.624881112
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_378	   205.403803458	    73.871018886	     3.457220934
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_441	   231.208052054	    81.903027721	     6.001362557
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_390	   263.159448873	    85.983315041	    74.584959067
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_504	   230.474932850	    83.522683275	     8.002885633
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_567	   249.641461785	    87.748404914	     1.468386986
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_159	     5.416191894	     5.196293079	     7.951289224
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_455	   300.841996331	    91.923950996	   153.454966527
nl_mugIII_s3	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   212.977606600	    77.158135377	     3.850898448	 1
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_520	   195.829270309	    69.411163155	     6.057072488
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   229.371075409	    88.299019388	    24.831918266
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_35	   259.361995507	    97.678052258	    17.039008821
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_70	   259.687381805	   100.082132031	    60.121195070
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_585	   270.085953376	    85.762118081	     4.422055310
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_105	   256.732747702	    98.234823861	    14.121298014
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_265	     7.578716329	     7.169282673	     5.588884497
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_140	   245.487028909	    91.657701102	    14.402162335
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_175	   241.256959680	    91.734305718	    31.267770374
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_210	   242.980202145	    85.797168245	    17.974512079
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_245	   261.628460519	   102.076979686	    14.886822728
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_280	   225.441861551	    92.341898582	     5.818563681
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_315	   229.472028011	    86.838564755	     7.463117040
nl_bookI_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   266.558101270	    98.752688485	     5.984909163	 3
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   252.922496716	    95.244840652	    56.662416762
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_45	   253.869877999	    95.422529107	     6.781910833
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_90	   259.634103789	    96.640208946	    34.705649352
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_318	     7.303187109	     6.907804700	     5.317181784
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_135	   237.976067304	    90.408170863	     6.750274816
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_180	   262.235787084	    99.534242363	     6.591066655
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_225	   252.366737742	    91.606689605	     5.817055864
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_212	     5.423863675	     5.197763891	     4.996712404
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_270	   233.742680994	    86.141110890	     5.429060580
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_315	   264.139482531	   100.196142656	     6.140820094
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_360	   261.724188238	    97.732174635	     4.935620797
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_405	   266.085767729	   101.406333729	     5.013539966
nl_bookIII_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   230.843244811	    77.963725523	     7.547176665	 8
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_371	     7.656004421	     7.237666423	     7.897836713
nl_bookII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   255.976286486	    95.807305867	     5.714633781	 1
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   254.005190782	    92.936507852	    61.114929681
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_53	   226.857760884	    78.441614654	    74.247305771
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   216.749979884	    74.810105870	   127.041693769
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_106	   230.489915685	    85.074034213	    31.206872303
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_159	   247.614553958	    87.879355444	   129.221555520
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_212	   271.569538191	   103.029589330	   124.555991525
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_265	   233.863929246	    89.644281064	    49.266259377
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_318	   196.918367448	    74.654157514	   153.962695399
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_49	   357.896469004	    93.899844698	   126.900144525
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_424	     6.763177470	     6.412278998	     8.336986789
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_371	   235.479935810	    82.682089361	     5.643316838
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_424	   209.571974417	    72.302590844	     4.067845161
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_98	   275.274844766	    93.863924625	     7.728817454
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_477	   192.013517686	    73.302907781	     3.900360429
nl_bookI_s3	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_477	     7.502727559	     7.085701342	     6.266668284
nl_bookIII_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   260.209597502	    93.152337217	     5.497833015	 5
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0	   210.654811003	    74.778343781	    21.151009499
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_147	   242.684630433	    81.351844643	     8.557781750
nl_bookI_s3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_265	     5.398390159	     5.173071208	     7.462502229
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_51	   224.508442917	    78.624217423	    54.382986836
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_102	   277.211994944	    97.507113323	    58.747560037
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_196	   222.169624169	    72.845162342	   130.520483684
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_153	   232.836480848	    86.276651781	    65.673055471
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_204	   260.790536389	    90.451925043	   114.001990029
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_255	   240.920237504	    81.659169975	    53.374480711
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_306	   213.618387164	    78.563697920	    13.638767712
nl_cereal_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_245	   210.678888204	    75.412788364	     8.916865225
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_357	   268.208852845	   102.394869065	     9.131059969
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_408	   258.612880804	    98.200766565	     5.826654607
nl_cereal_s4	 nn	 ncc	 8	 1	 nnkmn2k2s_ncc50r1i4u_8_0_init_459	   264.796967571	   101.747385079	     5.380861619
