nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
nl_mugIII_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.557324653	    61.564033788	     2.748515869	 0
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.136837574	    64.769212224	     8.067223299
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   124.240905203	    62.808612294	     8.835009455
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_70	   117.888230023	    59.626551961	    13.891198284
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_105	   122.925639730	    61.937818016	    17.367509136
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_140	   117.605005318	    59.203577474	    11.239271054
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_175	   121.021159537	    61.072678534	    17.566619560
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_210	   116.533996563	    58.916818198	    19.361675610
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   111.398306302	    57.030785460	    24.595290911
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   118.179464766	    60.003809432	    28.750571671
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_315	   110.453344208	    56.332549704	     0.724005453
nl_bookI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.510146696	    63.187011647	     7.678058709	 2
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.190898403	    62.372854505	     2.544333435
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_45	   115.552720305	    59.438444526	     2.715303493
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_90	   114.581216551	    59.284860181	     3.273041910
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_135	   118.072652962	    60.651123574	     3.218689707
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_180	   128.522911710	    65.783993185	     3.038912412
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_225	   124.896699778	    63.294799922	     3.026442510
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_270	   126.535254157	    63.884759972	     3.351423426
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_315	   120.318123253	    60.557818067	     2.046400449
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   129.529856096	    64.415992383	     1.151473053
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_405	   122.697320969	    62.840230702	     1.599899178
nl_bookII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.979528158	    62.921202987	     2.544333435	 0
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   130.374695398	    64.535224419	    33.648400349
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_53	   122.120674693	    61.308992473	    37.172695845
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_106	   112.614250662	    57.368781513	    47.308506834
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_159	   114.264335809	    57.992345836	    56.938939073
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_212	   119.188741944	    60.205236970	    45.765482105
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_265	   115.742887204	    58.686563132	   159.363681744
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_318	   122.294986254	    61.594609178	   296.946583005
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_371	   134.917531464	    65.612920706	     4.604077137
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_424	   123.620215172	    61.767802064	     0.831949303
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_477	   144.313234374	    70.438270172	     0.946559905
nl_bookIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.368380083	    60.720916685	     4.566342470	 4
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.957879153	    58.933711544	     4.115990122
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_51	   116.972866346	    59.460264568	     4.350495698
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_102	   117.772690692	    59.596863481	     5.039457943
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_153	   129.617213790	    64.753551825	     5.894804406
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_204	   120.301873089	    61.205728319	     7.927507106
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_255	   118.970156963	    60.277813127	     9.247104784
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_306	   121.930824437	    60.876292991	    13.939870951
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_357	   115.140373309	    57.904891281	     6.864829367
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_408	   138.614912066	    65.850098855	     0.094282092
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_459	   116.718808332	    58.372656967	     0.020135381
nl_cereal_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.637440668	    63.677688592	     4.051926004	 0
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.826825202	    62.154709027	     6.880549505
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   123.098983308	    62.020105223	     7.603608332
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_96	   119.586968421	    60.975914377	     8.578214646
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   115.987989995	    59.308541201	    11.563769669
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_192	   126.822812020	    63.963299763	     8.703414748
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   114.412328306	    57.754969219	    11.284817061
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   117.774644114	    59.633760235	    11.976540179
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_336	   120.199965571	    60.212944544	     3.980185733
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_384	   126.022230874	    63.218532778	     0.108366462
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_432	   138.068860326	    66.130636683	     0.128226279
nl_juice_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.867086170	    60.825213671	     9.708468771	 1
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.824010974	    60.694014560	     1.656123761
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_30	   124.600269651	    61.960512579	     1.757974701
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_60	   138.357254752	    67.241288642	     1.973812053
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_90	   127.627319921	    62.713396881	     2.253621817
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_120	   116.320884982	    57.463179294	     2.616887412
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_150	   126.022985134	    63.453957405	     7.108917666
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_180	   125.683467716	    62.909773658	     1.920062601
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_210	   124.787402149	    60.986936416	     2.399858315
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_240	   119.146755197	    58.924745324	     9.397199782
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_270	   105.996950489	    54.099325005	     0.297642772
nl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.050263603	    61.705822945	     1.654850670	 0
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.207585746	    63.898121310	     6.664774636
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_33	   123.742201905	    61.238136582	     7.498277530
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_66	   125.786227519	    62.891721287	     8.618862407
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_99	   113.703158680	    57.423326458	     9.762727667
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_132	   120.411028891	    60.770284896	     9.432071439
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_165	   118.528052433	    60.064735697	     5.773323312
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_198	   125.286438820	    62.720000800	   128.746699383
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_231	   121.005519809	    59.212788523	     4.720120950
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_264	   117.561961107	    59.014922155	     1.899813432
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_297	   122.991068066	    60.683339535	     1.696897178
nl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   127.680940829	    62.150659882	     6.686318373	 0
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   115.593672387	    58.150802177	     3.667923293
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_29	   137.050960540	    66.860672050	     4.031455979
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_58	   132.968424603	    65.098937685	     4.516409027
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_87	   123.265340934	    61.524139168	     5.128662713
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_116	   118.701565052	    59.334827545	     5.912597344
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_145	   130.802406389	    64.237359951	     5.024111534
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_174	   129.545716625	    63.533652549	     5.704868133
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_203	   131.957173496	    63.988160419	     7.600660320
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_232	   112.881633656	    56.799251105	     7.785992796
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_261	   116.072434561	    57.019542779	     0.041203385
nl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.264050092	    61.776789130	     3.667362710	 0
nl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.107281155	    60.076161985	     3.937362428
